Date,AAPL,ABT,ACN,ADBE,AMAT,AMD,AMGN ,AMZN ,ASML ,AVGO ,AXP ,AZN ,BA ,BABA ,BAC ,BHP ,BKNG ,BMY ,BP ,CAT ,CMCSA ,COP ,COST ,CRM ,CSCO ,CVX ,DE ,DHR ,DIS ,ELV ,EQNR ,GE ,GOOG ,GOOGL ,HD ,HDB ,HON ,HSBC ,IBM ,INTC ,INTU ,JNJ ,JPM ,KO ,LIN ,LLY ,LMT ,LOW ,MA ,MCD ,META ,MRK ,MS ,MSFT ,MUFG ,NEE ,NFLX ,NKE ,NVDA ,NVO ,NVS ,ORCL ,PBR ,PEP ,PFE ,PM ,QCOM ,RTX ,RY ,SAP ,SBUX ,SHEL ,SNY ,SONY ,T ,TD ,TJX ,TM ,TMO ,TMUS ,TSLA ,TSM ,TTE ,TXN ,UL ,UNH ,UNP ,UPS ,V ,VZ ,WFC ,WMT ,XOM ,ABEV,ADM,ADSK,AEG,AEP,AFL,AIG,ALC,ALL,APH,APO,AVTR,AZO,BBVA,BCE,BIDU,BIIB,BKR,BN,BNS,CAG,CARR,CCI,CCL,CE,CEG,CNC,COF,COR,CPRT,CRBG,CRH,CRWD,CTVA,CVE,D,DD,DELL,DHI,DLR,DOW,DT,EA,ECL,EL,ENPH,ENTG,ESS,ET,EW,EXC,F,FCX,FTNT,FWON,GIS,GM,GWW,HAL,HES,HLN,HLT,HSY,IBKR,IDXX,ING,IQV,JCI,JD,KDP,KHC,KKR,KMB,KMI,KVUE,LHX,LI,LII,LULU,LVS,LW,MCHP,MET,MFG,MMM,MPLX,MRVL,MSCI,MSI,NGG,NIO,NSC,NU,NUE,NXPI,O,ODFL,ON,OVV,PAYX,PCAR,PCG,PH,PLTR,PNC,PSA,PSX,ROST,RSG,SGEN,SHG,SNA,SNOW,SPG,SRE,STM,STZ,SU,SYY,TAK,TDG,TEAM,TEL,TER,TFC,TRP,TRV,TT,TTD,USB,VLO,VRSK,VRT,WCN,WELL,WMB,WSO,XEL,YUM,AA,AEL,ALKS,AVT,BRZE,COLB,CPG,FIVN,GBDC,GME,HOMB,INTA,IPGP,KFY,LITE,PAGS,POR,QDEL,R,RNG,SITC,SKT,SPT,SXT,THG,TMHC,VMI,VVV,YY,ARCB,AUB,GDRX,GLPG,INDB,MGPI,MOD,RNW,TR,Maturity
1/1/2019,19.33333333,24,14.33333333,47,27.66666667,181,10,40.66666667,27,29,14.66666667,9.333333333,47.33333333,23,18,36.66666667,11.66666667,-6.333333333,15.33333333,35,9,14.33333333,12,25,25.33333333,12,36.33333333,16.33333333,3,32.33333333,18,-24.33333333,12,11.33333333,13,23.66666667,13.66666667,8.333333333,-2.333333333,16,37,12,19.66666667,7.333333333,20,16,10,9.333333333,32.66666667,21,8.333333333,19.66666667,11,32,-5.666666667,27,44.66666667,7.666666667,103.6666667,-4.666666667,3.666666667,9.666666667,68.33333333,7,17,-4.333333333,9,6.333333333,14.66666667,10.66666667,4.666666667,12,5,33.33333333,-1,14,10.66666667,1.333333333,19.66666667,21,13,26.66666667,10.66666667,28.66666667,11,40.66666667,29.33333333,3.666666667,24.66666667,13.33333333,-2.333333333,21.33333333,-0.666666667,-0.333333333,7.333333333,37,-1,14.33333333,21,31.66666667,,13.33333333,20,32.66666667,,4.333333333,-5.333333333,6.333333333,-5.333333333,2.333333333,-9.666666667,,12.66666667,-10.33333333,,13.66666667,-0.666666667,13.66666667,,25,3.666666667,-8,50.33333333,,-0.666666667,,,-14,6.666666667,,,4,19,,,5,11,17.66666667,11.66666667,37.66666667,3.666666667,7,31.33333333,27,-11.33333333,18,42,-8,-8.333333333,4,16.33333333,-6,-3.666666667,,5,10,10.33333333,51.66666667,-2.666666667,23,2.666666667,-11.66666667,-24,-11.66666667,13.33333333,-0.333333333,4.333333333,,,,27,44,12.66666667,,21.66666667,2,-5.666666667,12,-2,30.66666667,37.33333333,26.33333333,-7,,29.66666667,,13,-4.333333333,13,37,22.66666667,5.333333333,12,11.66666667,-17.66666667,21,,10.66666667,-3,5.333333333,19.66666667,24.66666667,8.666666667,5.666666667,-3.333333333,,-0.666666667,8.666666667,41,5.666666667,6.333333333,21.66666667,,25.33333333,65.33333333,7,18.66666667,8.333333333,8.333333333,4.666666667,,,5,6.333333333,14,,34,6.333333333,0.666666667,10,17,28.66666667,,6.666666667,-21,-3.666666667,,7.666666667,-23.66666667,134.3333333,8.333333333,-14.66666667,-5,,9,7.666666667,30.33333333,,12.66666667,43.33333333,-2.666666667,83.33333333,-17,-9.666666667,,-2,17.66666667,-0.333333333,2.666666667,,-1.333333333,22,7,,15.33333333,20.33333333,41.66666667,6.333333333,,6.333333333,3_year
1/1/2020,55,46.33333333,29.66666667,73.33333333,32.66666667,101.3333333,26,48.66666667,57.66666667,31.66666667,25.33333333,35.33333333,41.33333333,47.33333333,23,28,13.33333333,6.666666667,6,24,12.33333333,12.66666667,32.33333333,46,24.66666667,5,26,33.66666667,15,39.33333333,5,-20.33333333,24.33333333,23,25,37,22.33333333,4.666666667,-2.666666667,26,45,12,24.66666667,15.66666667,30.33333333,30.33333333,22.66666667,26,64.66666667,25,26,23,10,55.66666667,-2,39.33333333,53.66666667,35.33333333,41,24,19.66666667,14.66666667,20.66666667,14.33333333,11.66666667,2.666666667,17,15,10.33333333,20.33333333,22.33333333,6.333333333,13.33333333,49,3,9,23.33333333,10.66666667,44,12,32,42,7.666666667,29.66666667,18,30.66666667,28.33333333,4,48.33333333,10.66666667,2.333333333,28,-4,1.666666667,4,49.33333333,-0.666666667,22,20.66666667,32,,20,22,66,,17,-2,8.333333333,-7.666666667,4.666666667,-12.66666667,,4.666666667,-2.666666667,,27.66666667,2.666666667,21.66666667,,41,8.333333333,5,76,,8.666666667,,,-9.666666667,7.666666667,,-2.333333333,33.33333333,11.66666667,,,12.33333333,23.33333333,59.66666667,829,61.33333333,13.33333333,-5.666666667,49.66666667,14,-2.333333333,0.666666667,84.66666667,13.33333333,-1,6.333333333,18.33333333,-17.33333333,4.666666667,,13,17.66666667,10.33333333,41,-1.333333333,34.33333333,2.333333333,12.66666667,-22.33333333,-19.33333333,35.33333333,11,5,,,,21.66666667,85.33333333,16.33333333,45.66666667,24,5.666666667,-1,2.333333333,-3.333333333,33,80,35,8,,30.33333333,,1,10.66666667,15,41.33333333,30.33333333,-19.66666667,18,13.66666667,-27.33333333,18.33333333,,15.66666667,2,14,27.33333333,22,39,4,2,,-1,21.66666667,49,9.333333333,3.666666667,22,,57.66666667,133.3333333,15,58.33333333,10.33333333,12,6.666666667,,279.6666667,8.333333333,18,28.33333333,,25.66666667,14,-3.666666667,11.66666667,23.66666667,22.33333333,-7.666666667,12,-21,-2,,-0.333333333,-21.33333333,120.6666667,8.666666667,-23.33333333,-8.333333333,,15.66666667,16,35,,13.66666667,83.33333333,-6.666666667,239.6666667,-10.33333333,-17,,-3.666666667,23,4.333333333,3.333333333,1.333333333,11.33333333,1,4.333333333,,74,8.666666667,,-16,,-2,3_year
1/1/2021,75.33333333,34,26.33333333,61.66666667,25.66666667,264,14.33333333,59.33333333,63.33333333,30.33333333,9.333333333,19.66666667,-8,11.66666667,3.333333333,24.33333333,9.333333333,4,-14,8.333333333,13,-7,38,39.33333333,9.333333333,-7.666666667,27,47.66666667,24.33333333,16,-5,-11,22.33333333,22,17,14.33333333,17.33333333,-14.66666667,-1.666666667,5.333333333,49,7,10,10.66666667,26.33333333,37.66666667,6.333333333,27.66666667,46.33333333,11.33333333,18.33333333,19.66666667,13.66666667,56.66666667,-11,37,60.66666667,44.33333333,57.33333333,12.66666667,12.66666667,14.33333333,4.333333333,11.66666667,6.666666667,-2,54.33333333,-13.33333333,4.666666667,7,32.33333333,-14.33333333,9.333333333,43,-3.666666667,3,28,11,49,37.33333333,344.3333333,68.66666667,-3,23.33333333,6.666666667,22.33333333,21.66666667,18.66666667,31.66666667,9,-15,18.33333333,-14,-16,13,63.66666667,-9.333333333,8.333333333,3,36,,3.666666667,18,24.66666667,,22.33333333,-11,1.666666667,-2.666666667,-7.666666667,-9,,-1.333333333,1,,19.66666667,-21.66666667,9.666666667,,6.333333333,1.333333333,4,65,,9.333333333,,,-10,2,-8.666666667,-3.333333333,13.33333333,12,,,12.33333333,22,38,2393.666667,74,2.333333333,-17.33333333,47.66666667,6.333333333,-6,14,80,5.333333333,3.666666667,4,27.66666667,-19.66666667,6,,14,14.66666667,1.666666667,73.33333333,-15,27.66666667,11,37.33333333,-21.66666667,-16,35,7.666666667,-3.666666667,,,,12,114.3333333,-1.333333333,15,21.66666667,1.666666667,-6.666666667,-6,-6.333333333,42.66666667,88,32.66666667,6.333333333,,24.66666667,,-2.666666667,13.33333333,8,41.66666667,18.66666667,-25.66666667,17,12.33333333,-24,14.66666667,,4.666666667,7.333333333,-7.333333333,18.66666667,16.66666667,75.66666667,-9.333333333,2,,-13.66666667,10.33333333,25.33333333,,-16.33333333,10.66666667,,50.66666667,138,11.66666667,64.33333333,2.333333333,-0.666666667,3.666666667,,550.6666667,-1.333333333,-9.666666667,39.66666667,,16,5.666666667,-6.666666667,16.33333333,17,13.33333333,-19,-2.333333333,-21.33333333,-1.666666667,,-2.666666667,-22.33333333,200.3333333,-0.333333333,6.666666667,-3,,1.666666667,2.666666667,31.33333333,,1.333333333,104.6666667,-5.666666667,227.6666667,-6.666666667,-18,,2.666666667,7.666666667,1.666666667,3.333333333,-1,-9.666666667,7.666666667,,,2,4.333333333,-12.33333333,-12.66666667,,-4.333333333,3_year
1/1/2022,121.3333333,34.66666667,68.66666667,50.33333333,133.3333333,226.6666667,8.333333333,40.66666667,142.3333333,64.33333333,26.33333333,22.66666667,-12,-4.333333333,31,19.33333333,13,10.66666667,-5.666666667,25.33333333,18.66666667,9,64.33333333,28.66666667,20,8.333333333,47,74.33333333,14.33333333,27.66666667,13,21.33333333,59.66666667,59,53,8.666666667,22.33333333,-6.666666667,14.33333333,6,78,14.33333333,26,12.66666667,44,50.33333333,15.66666667,65,31,20.66666667,52.33333333,3.333333333,56,80.33333333,9.666666667,43,41.66666667,43.66666667,262.3333333,51.66666667,8.333333333,34.33333333,1.666666667,24,20,23,82.66666667,-4.333333333,25,15.66666667,30.33333333,-6.333333333,9.666666667,55.66666667,1.666666667,25,25,25,66.66666667,27.33333333,496,85.33333333,5.333333333,38.33333333,4.666666667,37,31.33333333,46.66666667,22.33333333,1.666666667,4.666666667,21.33333333,2.666666667,-7,27,39.66666667,6.333333333,10.33333333,12.66666667,47.33333333,,17.33333333,40.66666667,80.66666667,,50,8.333333333,18.66666667,-2,-6.666666667,8,,22.66666667,24.66666667,,37.33333333,-19,33,,14.33333333,33.66666667,29.33333333,72.33333333,,39.33333333,,,27.33333333,8,4,43.66666667,74.66666667,27.66666667,,,22.66666667,21.33333333,63.66666667,1256,134.3333333,19,-5.333333333,51.33333333,14,65.33333333,105.3333333,136.6666667,33.33333333,31,28.33333333,31,-3,31,,39.66666667,30.66666667,15,84.66666667,13.66666667,47.66666667,64.66666667,78.33333333,17.66666667,-1,99,12.66666667,8,,,,18,74,-7.666666667,-3.333333333,50.66666667,23.66666667,-0.666666667,1,12,150.3333333,109,49,25.66666667,132.3333333,36.66666667,,46.66666667,74,9.666666667,113.3333333,103.6666667,9.333333333,43,23.66666667,-16.33333333,41.33333333,,29.66666667,34.33333333,-1.333333333,13.33333333,34.66666667,57.66666667,,20,,4,11.66666667,87,21,0.333333333,12,-2.333333333,36.33333333,109.6666667,41.66666667,143,17,18.33333333,13.33333333,,230,12,6,38,51.66666667,29.33333333,13,15.33333333,50,16.33333333,19.66666667,41.66666667,14.66666667,-7,7.666666667,,0.333333333,27.33333333,71.33333333,6.333333333,372.3333333,20.66666667,,17.33333333,32.33333333,50.66666667,13.33333333,9.333333333,59,31.33333333,42.33333333,20,5,,30.66666667,9,40,44.66666667,35,-7,86.33333333,15,,-13.33333333,8.333333333,17.66666667,-2.333333333,,4,3_year
1/1/2023,27,11,10.66666667,0.666666667,21.33333333,13.66666667,6.333333333,-3,30.33333333,32.33333333,8,15.66666667,-13.66666667,-19.33333333,0.333333333,21,-0.666666667,7.666666667,3.333333333,25,-5.666666667,35,21,-6,3,24,52.66666667,25,-13.33333333,25.33333333,32,-1.666666667,11,10.66666667,18.33333333,3,9.666666667,-4.666666667,9.333333333,-17.33333333,17,10.33333333,1.666666667,8.666666667,19.66666667,64,12,25,6,14.33333333,-13.66666667,11.66666667,27,18.66666667,13.66666667,15.66666667,-3,6.333333333,49.66666667,49,2.333333333,20.66666667,2.666666667,14.66666667,18,13.66666667,11,-9,11.33333333,-6,6.666666667,1,2.333333333,4.666666667,-8,10.33333333,11.66666667,2,23.66666667,26.33333333,114,12.33333333,13.66666667,13.33333333,-0.666666667,29.33333333,7.333333333,20.66666667,4.333333333,-8.666666667,-5.666666667,8.333333333,29.33333333,-11.33333333,38.66666667,0.666666667,7,3.666666667,15.66666667,35.66666667,7,10,15,16.33333333,5.333333333,35.66666667,8,4.333333333,-3.333333333,-2.333333333,9,,0.666666667,8,,1.666666667,-28,-3.666666667,,10,-1.666666667,34.66666667,11.33333333,,2.333333333,37,35.66666667,33,-5.666666667,4.333333333,19.66666667,25,-2.333333333,2,17,5,-7.333333333,7.666666667,304.6666667,10.66666667,-7.333333333,7.666666667,-1.333333333,15.66666667,10.66666667,66,43,7.333333333,24.33333333,-2.333333333,24,22.66666667,41,,4.666666667,22.33333333,19.33333333,18.66666667,5.333333333,11,22.66666667,21,10,15.33333333,21.66666667,3,1.333333333,,2.666666667,,0.666666667,12.66666667,-9.666666667,2.666666667,13.33333333,19.33333333,2.333333333,-8,27.66666667,13.66666667,28.33333333,22.33333333,4,47.66666667,11.33333333,,50.66666667,10,-0.666666667,42.33333333,52,46,16,12.66666667,16.66666667,16,,3,16.66666667,2.333333333,0.666666667,17,4,-5,15.33333333,,-2,4.333333333,11.66666667,9.333333333,3,-1,-3,5.333333333,2.333333333,8.666666667,10,-4.666666667,-3.333333333,15.66666667,,24.33333333,-5.666666667,19.33333333,6.666666667,8,16.33333333,-4,23.33333333,17.66666667,6.666666667,11.33333333,37.66666667,19,9.333333333,2,,-5.666666667,22.66666667,1,-3,371.3333333,8.666666667,,-11.66666667,7.666666667,-11.33333333,-24.66666667,-0.666666667,4.666666667,24.33333333,-26.33333333,2.333333333,14,84,6,2,13,42.66666667,20.33333333,-11.33333333,53.33333333,1,,-26.33333333,3.333333333,42,52.66666667,,9.666666667,3_year
10/27/2023,11.66666667,-3.333333333,5.666666667,1,18.33333333,0.666666667,9.333333333,-8.666666667,8,34.66666667,8,12,-5.333333333,-21.66666667,-2.666666667,8.666666667,7.666666667,-2,38.33333333,14,-6.666666667,77,16,-4,8.666666667,35.33333333,14,-4,-18.66666667,15,36.33333333,9,13.66666667,13.33333333,4,-6.333333333,-4.333333333,21.66666667,12.33333333,-9.666666667,9.666666667,0.666666667,7,3.666666667,14.66666667,83,11.66666667,7,1.333333333,9,2,13.66666667,4.666666667,19,34,-7,-8.333333333,-9,70,61.66666667,4.333333333,21,49,5.666666667,-2,8.333333333,-8.666666667,6,3,2.333333333,-2.666666667,33,7.333333333,-6.333333333,-5,4,11.66666667,6.333333333,-1.666666667,2,-4.333333333,-5.333333333,28.66666667,-2,-4.333333333,19,1,-3.666666667,2.666666667,-10.33333333,13,5.666666667,65,-3.333333333,17,-12,12.33333333,,29,30.66666667,2,7.666666667,8.666666667,25,-10.33333333,35.66666667,28.33333333,0.666666667,-16.66666667,-0.666666667,27,,-4,-5.333333333,8.333333333,-12,-16,-1.666666667,,4.333333333,-1.333333333,33.33333333,12,,10.66666667,-6.333333333,10,79.33333333,-13,2.333333333,26.33333333,17.33333333,-1.333333333,-2,0.666666667,-4.333333333,-8,-16,-15,-2.666666667,-1.333333333,58,-10.33333333,14,15.33333333,11.66666667,29.33333333,16.66666667,7.666666667,-10.33333333,26,38.66666667,67,,11.33333333,10.33333333,11.33333333,-6.666666667,21.33333333,1,3.666666667,-23,-1.333333333,1,12.33333333,-0.666666667,15,,-1.666666667,6.666666667,12,4,-6.666666667,5.666666667,3.333333333,12.66666667,15.66666667,-14.33333333,39.66666667,-0.333333333,3.666666667,22.66666667,5.666666667,-28,-6,,63.66666667,6,-3,30.33333333,51,84.66666667,9.666666667,19.66666667,9,14,-11.66666667,-5,5.333333333,25.66666667,-1.333333333,19.33333333,7.666666667,-0.333333333,19.66666667,-16.66666667,15,7,3.333333333,3.333333333,39.66666667,-1.666666667,-6,12,-8.333333333,0.333333333,-9.333333333,-11,0.333333333,8.333333333,10.66666667,-5.666666667,-8,49.66666667,3.666666667,29,9,12,34,21.66666667,-1,5,1.333333333,32,8,13.33333333,,-12.66666667,89.33333333,-22.33333333,9.333333333,62.33333333,4.333333333,,-20.33333333,2.333333333,-20.66666667,-29,2,-21.66666667,21.33333333,-31,8,52.33333333,-1.666666667,-6.333333333,2.333333333,16,5.333333333,11.33333333,-15,36.33333333,-2,-29,-22.33333333,-9.333333333,35.66666667,72.66666667,,1.666666667,3_year
1/1/1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5_year
1/1/1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5_year
1/1/1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5_year
1/1/1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5_year
1/1/1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5_year
1/1/1985,0.260782347,,,,,,,,,,22.70146598,,10.61133003,,,,,26.42377518,-8.609386784,-9.446876498,,,,,,-13.63881315,-6.359700662,,5.478510028,,,19.56657694,,,,,-6.731018474,,17.45127723,7.159277504,,6.786587998,,32.3013839,,3.732283464,10.08580265,,,30.63897764,,5.148634374,,,,,,13.57446809,,,,,,15.16587678,17.0412234,,,5.492416846,,,,,,-1.089219982,,,,-14.14478381,,,,,,-0.918269887,,,-9.620050422,,,,-1.958488558,98.19967266,2.856538,,,,,3.624913038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77470842,,,,,,,-6.588226802,,,,,,,,,,,,,,,,,,,,,,,,,,11.29117443,,,,19.60497128,,,,,,,,,,,,,8.486542712,,,,,,,,,,,,,,,,,67.3870682,,,,,,,,,,,,,,,,,,,,,,,,34.18232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5_year
1/1/1986,-7.111486486,,,,,,,,,,32.67235622,,15.52012609,,,,,32.60109168,-6.144521036,-5.517219058,,,,,,-12.3358092,-8.020795278,,24.0488702,,,27.5102933,,,,,-2.523220396,,25.82274572,9.070256626,,16.26105044,,46.68209162,,15.05197219,9.3311265,,,54.66087538,,12.33062691,,,,,,33.77609108,,,,,,33.39720434,18.02905155,,,8.687788298,,,,,,6.686061176,,,,-13.02945756,,,,,,-2.544709126,,,-6.318849176,,,,1.737078121,148.6407767,7.353691322,,,,,8.001862704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.809386628,66.9808542,,,,,,,-13.41312195,,,,,,,,,,,,,,,,,,,,,,,,,,10.42418025,,,,11.95615622,,,,,,,,,,,,,19.02407002,,,,9.796346074,,,,,,,,,,,,,48.53874154,,,,,,,,,,,,,,,,,,,,,,,,6.760679114,,,,,,,,,,,,,,,29.2148536,,,,,,,,,,,,,,,,,,,,5_year
1/1/1987,16.61016949,,,,,,,,,,31.33071612,,48.16003804,,,,,42.20344354,3.795876288,-5.542551752,,-2.592688284,,,,1.165662208,-7.109962764,,46.02319588,,,39.95170916,,,136.4983165,,-1.713355646,,22.193855,17.33634312,,20.34279228,,62.64449064,,33.03511378,1.445916,,,42.85749876,,38.4666578,,,,,,13.25811001,,,,,,22.88975174,25.82170322,,,24.07413976,,,,,,4.054589082,,,,-7.478409056,,,,,,9.349325974,,,3.941966492,,,,10.62857143,155.0740375,24.87418868,,,,,13.84578197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2143644,131.0785463,,,,,,,-10.65028689,,,,,,,,,,,,,,,,,,,,,,,,,,22.79624092,,,,17.01802529,,,,,,,,,,,,,26.19032362,,,,5.736949604,,,,,,,,,,,,,40.57593418,,,,,,,,,,,,,,,,,-3.011855174,,,,,,,2.333101716,,,,,,,,,,,,,,,48.16959548,,,,,,,,,,,,,,,,,,,,5_year
1/1/1988,36.37065638,,,,,,,,,,8.623895862,,13.06802479,,,,,29.52349162,47.58198198,10.99153058,,6.075036076,,,,5.115477422,3.639689072,,55.02022568,,,17.72311832,,,25.75,,-2.300186452,,4.213448288,21.03101792,,14.11306366,,33.47882566,,34.62259122,-10.55981621,,,29.35071942,,54.9213543,,,,,,14.78798587,,-10.04587156,,,,36.32750778,7.315569258,,,4.176528278,,,,,,30.97114924,,,,39.8196833,,,,,,4.98349835,,,3.196501342,,,,9.90403071,63.51135408,31.88007846,,,,,9.577693358,,,,,,,,,,9.345646438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.377548318,67.25619,,,,,,,-5.87773683,,,,,,,,,,,,,,,,,,,,,,,,,,14.58902409,,,,14.42460176,,,9.125213016,,,,,,,,,,3.782835266,,,,-6.572858882,,,,,,,,,,,,,7.70934256,,,,,,,,,,,,-15.87682773,,,,,7.944969906,,,,,,,-4.072392612,,,,,,,,,,,,,,,11.8360944,,,,,,,,,,,,,,,,,,,,5_year
1/1/1989,46.7928994,22.73097176,,,,-14.86770095,,,,,14.05620652,,23.17353552,,,,,23.3127449,35.03967874,7.335213954,,15.72035184,,,,8.29814343,5.469833928,,80.45442942,,,11.99930967,,,16.15631379,,-7.50626996,,0.933527997,-3.03567829,,27.12727272,3.178156468,39.51570366,,41.21216708,1.22566603,,,26.81041122,,58.60459312,,,,13.85558583,,17.41580756,,-5.60479042,,,,43.66077422,13.99660585,,,3.896435502,,,,,,56.7984381,,,,42.43212354,,,,,,-1.864020218,,,6.459867452,,,38.07668134,9.925327952,44.79763346,30.0572363,,11.38869796,,,14.57917479,,,,,,,,,,5.09940166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.20367279,55.03784952,,,,21.4553473,,,-5.513115158,2.425360618,,,,,,,,,,,,,,,,,,,,,,,,,11.37906708,,,,-1.162437995,,,11.54861184,,13.95850428,,,,,,,,6.74521429,,,,-4.506530004,,,,,,,,,,,,,22.8822102,,,,,,,,,,,,-11.4941236,,,,,3.545723962,,,,,,,-10.04682382,,,,,,,,,,,,,,,7.62774374,,,,,,,,,,,,,,,,,,,,5_year
1/1/1990,29.4059406,45.4750486,,,22.2193714,-14.65766988,175.9061278,,,,19.68566439,,30.1636866,,,,,25.02276746,56.78516858,18.65681584,,17.15671947,,,,28.83263578,23.34618,,131.5317139,,,29.26756188,,,73.65684576,,2.803743768,,-3.288428972,16.95888755,,53.4887719,0.558482613,66.15836926,,68.12873258,-1.328911734,,,41.74833508,,83.89535582,,,,18.19574207,,120.6590621,,24.37853108,,,,73.68673256,15.71710644,,,12.53395976,,,,,,69.5882691,41.88553054,,,54.1040812,,,,,,-1.2427601,,,20.4011887,,,50.8698584,44.9498525,75.97064526,29.74251312,,34.6436717,,,16.9077214,41.92782092,50.5884229,,,,,,,,13.66421093,,,,,,23.8083416,,,,,,,,,,,,,,,18.77120758,,,,,,,,,,,,,,,19.81447873,44.00401836,,,,41.39945652,,26.57943926,12.27233584,21.89936554,,,,,,,,,,,,,45.98541004,,,,,,,,,,,,23.79378756,,,,15.75466487,,,25.59542302,,37.24362958,,,,,,,,12.77602812,,,,-4.200767862,,,,,,,,,,,,,57.11331846,,,,,,,,,,,,28.38624836,,,,,8.79827061,5.92838348,,,,,,-1.313308892,,,,,,,,,,,,,,,6.661321646,,,,,,,,,,,,,,,,,,,,5_year
1/1/1991,60.7863696,32.97057894,,,21.4524207,-16.63796909,164.4347826,,,,-2.581717764,,22.48011742,,,,,24.33799238,60.19214274,3.860009834,,29.2524642,,,,24.72951192,15.41428169,,53.19654042,,,15.23446778,,,191.0892308,,-6.232033738,,-3.371133256,19.49059334,,40.51340886,-13.7033421,54.87300486,,37.35585232,-4.957826792,0.221015898,,13.63734002,,64.79209552,,,,6.085163168,,99.91531404,,25.15981736,,,,48.37696336,15.91372079,,,4.6553548,,,,,,23.53939028,27.29033632,,,23.27620384,,,,,,2.977241436,,,9.187876686,,,31.46695014,26.16720956,57.22345588,24.19535306,,19.66805361,109.6531264,15.28185077,10.40161867,16.908485,22.21544516,,,,,,,,7.82698962,,,,,,36.6717386,,,,,,,,,,,,,,,13.57150107,,,,,,,,,,,,,,,8.806975138,13.213681,,,,51.54948162,,16.48862641,16.46419009,16.10731307,,,27.34000104,,,,,,,,,,35.67217228,,,,,,,,,,,,22.82631252,,,,8.18163654,,,15.28707349,,15.54046512,,,,,,,,12.63354641,0.548489666,,,-9.709480122,,,,,,14.8565535,,,,,,,42,,,,,,,,,,,,2.370420972,,,,,0.249582392,9.042941342,11.73753014,,,,,-3.700566248,,,,,,,,,,,,,,,-5.126122386,,,,,,,,,,,,,,,,,,,,5_year
